id,carat,cut,color,clarity,depth,table,x,y,z
10170,0.54,Very Good,F,VS2,60.9,55.0,5.25,5.31,3.21
10171,0.71,Premium,E,VS2,61.5,60.0,5.76,5.68,3.52
10172,0.4,Good,F,VS2,62.0,61.3,4.69,4.72,2.91
10173,0.72,Ideal,G,VVS1,61.7,55.0,5.8,5.77,3.57
10174,0.7,Good,I,VVS2,63.3,55.0,5.61,5.67,3.57
10175,0.72,Very Good,D,SI1,62.9,58.0,5.7,5.72,3.59
10176,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16
10177,0.71,Very Good,E,SI2,61.9,63.0,5.69,5.74,3.54
10178,1.28,Very Good,F,SI2,62.5,55.0,6.91,7.0,4.35
10179,1.02,Good,F,SI1,64.3,58.0,6.28,6.32,4.05
10180,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24
10181,0.31,Ideal,E,IF,61.9,54.0,4.38,4.41,2.72
10182,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46
10183,0.91,Very Good,F,SI1,63.1,60.0,6.13,6.1,3.86
10184,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79
10185,0.6,Ideal,I,SI1,60.7,58.0,5.43,5.45,3.3
10186,0.41,Very Good,E,SI2,63.2,58.0,4.72,4.68,2.97
10187,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0
10188,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42
10189,0.9,Very Good,I,VS2,62.1,61.0,6.08,6.12,3.79
10190,0.32,Ideal,G,VVS1,61.2,55.0,4.41,4.44,2.71
10191,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0
10192,0.71,Very Good,D,SI1,61.7,56.0,5.68,5.8,3.54
10193,0.3,Premium,F,VS2,61.4,60.0,4.34,4.29,2.65
10194,0.3,Ideal,I,VVS2,62.5,53.6,4.29,4.33,2.69
10195,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22
10196,2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17
10197,0.3,Ideal,E,VS2,62.3,57.0,4.29,4.32,2.68
10198,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32
10199,0.37,Premium,E,VVS2,60.9,59.0,4.65,4.61,2.82
10200,1.28,Premium,H,SI2,62.0,57.0,7.0,6.94,4.32
10201,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72
10202,0.7,Ideal,H,VS2,62.4,56.0,5.63,5.72,3.54
10203,0.44,Premium,G,VVS1,60.9,59.0,4.9,4.96,3.0
10204,1.0,Good,D,SI2,62.2,61.0,6.3,6.36,3.94
10205,1.01,Ideal,E,VS2,61.5,57.0,6.48,6.44,3.97
10206,0.74,Ideal,E,SI2,61.7,57.0,5.78,5.82,3.58
10207,0.59,Ideal,H,SI2,61.9,55.0,5.37,5.39,3.33
10208,0.51,Fair,E,SI1,55.8,61.0,5.43,5.35,3.01
10209,2.06,Very Good,I,SI2,62.3,57.0,8.12,8.2,5.09
10210,1.34,Ideal,I,SI2,61.3,55.0,7.16,7.12,4.38
10211,1.03,Premium,F,VS1,61.7,56.0,6.49,6.47,4.0
10212,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69
10213,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24
10214,1.21,Ideal,G,VS1,62.5,55.0,6.79,6.8,4.25
10215,0.75,Ideal,E,VS1,61.8,55.0,5.85,5.87,3.62
10216,0.31,Premium,E,VVS1,58.9,59.0,4.48,4.41,2.62
10217,0.72,Ideal,J,VVS1,62.4,58.0,5.71,5.76,3.58
10218,0.32,Good,E,SI1,63.4,55.0,4.35,4.36,2.76
10219,1.23,Ideal,G,VVS2,62.2,56.1,6.8,6.87,4.25
10220,1.5,Ideal,J,SI1,59.4,62.0,7.38,7.35,4.38
10221,1.13,Fair,H,SI2,64.4,58.0,6.59,6.51,4.22
10222,1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02
10223,0.9,Very Good,I,SI1,61.8,58.0,6.2,6.26,3.85
10224,1.01,Very Good,F,VVS1,62.8,59.0,6.37,6.43,4.02
10225,0.75,Very Good,H,VVS2,60.6,57.0,5.86,5.89,3.56
10226,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.75,3.56
10227,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97
10228,0.4,Very Good,E,VVS2,61.0,55.0,4.77,4.81,2.92
10229,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.33,2.67
10230,0.5,Premium,F,VS1,59.9,61.0,5.16,5.13,3.08
10231,0.29,Premium,F,SI1,62.4,58.0,4.24,4.26,2.65
10232,0.47,Very Good,J,SI1,62.4,58.0,4.94,4.99,3.1
10233,0.74,Good,E,SI1,62.1,64.0,5.76,5.71,3.56
10234,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.38,2.67
10235,0.85,Ideal,F,VS2,62.4,57.0,6.13,6.01,3.79
10236,0.3,Good,F,SI1,63.5,57.0,4.24,4.27,2.7
10237,1.03,Very Good,F,IF,62.8,57.0,6.4,6.47,4.04
10238,0.4,Ideal,F,VS2,60.6,55.0,4.78,4.82,2.91
10239,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99
10240,0.76,Ideal,F,VVS2,60.9,57.0,5.89,5.96,3.61
10241,0.54,Ideal,G,VVS2,61.4,55.0,5.22,5.3,3.23
10242,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02
10243,0.3,Premium,J,VS1,61.9,56.0,4.32,4.28,2.66
10244,1.22,Fair,G,SI2,64.7,61.0,6.75,6.68,4.34
10245,1.1,Ideal,I,SI1,61.6,55.0,6.66,6.68,4.11
10246,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18
10247,1.51,Very Good,H,SI2,60.4,59.0,7.27,7.3,4.4
10248,0.5,Good,H,VVS1,63.3,57.0,5.02,5.06,3.19
10249,0.73,Ideal,F,SI2,62.7,57.0,5.75,5.79,3.62
10250,0.4,Good,E,SI1,63.8,56.0,4.74,4.7,3.01
10251,0.59,Very Good,F,IF,59.9,63.0,5.44,5.47,3.27
10252,0.52,Very Good,D,VS2,62.8,58.0,5.11,5.14,3.22
10253,1.51,Good,E,SI2,64.3,58.0,7.24,7.15,4.62
10254,0.26,Very Good,F,VVS1,61.7,57.0,4.09,4.13,2.53
10255,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54
10256,0.49,Ideal,G,VS2,61.1,57.0,5.12,5.09,3.12
10257,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15
10258,0.7,Very Good,D,VS2,59.6,61.0,5.77,5.8,3.45
10259,0.37,Premium,D,SI1,62.3,56.0,4.64,4.61,2.88
10260,0.29,Good,F,VS1,62.1,56.0,4.24,4.26,2.64
10261,1.2,Fair,F,I1,65.7,56.0,6.65,6.58,4.35
10262,0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59
10263,1.11,Ideal,D,SI2,62.2,57.0,6.66,6.62,4.12
10264,0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88
10265,0.32,Ideal,E,VS2,62.0,57.0,4.39,4.41,2.73
10266,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18
10267,0.81,Ideal,E,SI2,62.1,57.0,5.97,5.91,3.69
10268,0.7,Premium,I,VS1,62.9,61.0,5.64,5.62,3.54
10269,0.83,Premium,D,SI2,62.7,56.0,6.01,5.98,3.76
10270,0.31,Ideal,G,VS1,61.3,56.4,4.36,4.39,2.69
10271,0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73
10272,0.43,Premium,D,SI1,60.1,58.0,4.93,4.89,2.95
10273,0.5,Premium,E,VS2,62.6,58.0,5.12,5.07,3.19
10274,1.01,Very Good,E,SI1,64.1,56.0,6.29,6.35,4.05
10275,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7
10276,1.2,Very Good,F,SI2,62.2,62.0,6.7,6.77,4.19
10277,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59
10278,1.01,Good,G,VS2,60.2,65.0,6.55,6.48,3.92
10279,0.31,Premium,J,VS2,62.4,60.0,4.33,4.29,2.69
10280,1.01,Good,E,SI1,59.3,64.0,6.49,6.47,3.84
10281,1.25,Premium,E,VS2,61.5,58.0,6.98,6.91,4.27
10282,1.54,Ideal,F,VS2,61.9,57.0,7.42,7.35,4.57
10283,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63
10284,0.35,Ideal,I,VS1,61.7,54.0,4.54,4.57,2.81
10285,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83
10286,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26
10287,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64
10288,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74
10289,0.71,Premium,H,SI2,61.5,57.0,5.76,5.69,3.52
10290,2.07,Premium,H,SI1,62.0,58.0,8.17,8.09,5.04
10291,0.48,Ideal,I,SI1,61.9,53.0,5.06,5.08,3.14
10292,0.4,Ideal,D,VS2,60.4,56.0,4.77,4.73,2.87
10293,0.77,Very Good,D,SI1,58.6,59.0,6.0,6.04,3.53
10294,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74
10295,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05
10296,0.8,Ideal,F,VS2,62.1,56.0,5.93,5.98,3.7
10297,0.38,Ideal,D,SI2,61.1,56.0,4.71,4.65,2.86
10298,0.3,Ideal,H,SI1,62.9,57.0,4.29,4.26,2.69
10299,0.28,Premium,G,VVS2,60.2,60.0,4.26,4.24,2.56
10300,1.01,Ideal,G,VS1,61.8,58.0,6.4,6.42,3.96
10301,0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69
10302,0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32
10303,0.53,Ideal,E,VS1,60.4,57.0,5.27,5.26,3.18
10304,0.3,Very Good,G,VVS1,62.1,56.0,4.29,4.31,2.67
10305,0.52,Ideal,G,IF,61.5,56.0,5.16,5.21,3.19
10306,2.0,Fair,G,SI1,65.5,58.0,7.82,7.73,5.09
10307,0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74
10308,0.7,Fair,E,SI1,66.7,59.0,5.49,5.45,3.65
10309,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49
10310,0.9,Very Good,D,VS2,58.8,61.0,6.27,6.32,3.7
10311,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21
10312,0.27,Very Good,E,VVS2,62.5,59.0,4.09,4.14,2.57
10313,0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63
10314,0.62,Premium,G,SI1,59.9,58.0,5.56,5.49,3.31
10315,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99
10316,0.9,Very Good,E,SI1,62.9,56.0,6.09,6.12,3.84
10317,0.54,Very Good,E,VS2,62.6,60.0,5.26,5.19,3.27
10318,0.32,Premium,G,VVS2,62.6,58.0,4.37,4.35,2.73
10319,0.3,Very Good,G,VS1,61.4,58.0,4.32,4.35,2.66
10320,1.5,Premium,G,VS2,60.3,60.0,7.34,7.26,4.4
10321,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.72,2.95
10322,1.0,Very Good,G,IF,58.3,62.0,6.51,6.57,3.81
10323,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.36,2.68
10324,0.3,Premium,H,VS2,62.6,58.0,4.28,4.22,2.66
10325,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08
10326,1.32,Ideal,G,VVS2,61.6,56.0,7.03,7.08,4.35
10327,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45
10328,1.5,Premium,H,SI2,62.3,60.0,7.22,7.3,4.52
10329,1.2,Very Good,F,VVS2,63.8,58.0,6.67,6.69,4.26
10330,0.55,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23
10331,1.1,Ideal,J,SI2,60.9,56.0,6.68,6.72,4.08
10332,1.2,Premium,E,SI1,62.5,56.0,6.75,6.71,4.21
10333,1.26,Premium,J,VS2,62.5,58.0,6.92,6.9,4.32
10334,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45
10335,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66
10336,0.51,Ideal,G,VVS2,62.0,57.0,5.1,5.13,3.17
10337,1.03,Premium,H,VS1,62.0,59.0,6.45,6.48,4.01
10338,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52
10339,1.71,Premium,J,SI1,62.9,58.0,7.64,7.58,4.79
10340,1.02,Ideal,E,VS1,62.2,54.0,6.43,6.46,4.01
10341,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24
10342,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81
10343,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69
10344,0.54,Good,E,SI2,63.4,56.0,5.14,5.18,3.27
10345,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.8,2.93
10346,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85
10347,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72
10348,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58
10349,0.54,Premium,E,VS2,60.7,56.0,5.32,5.29,3.22
10350,0.52,Very Good,F,VS2,60.7,59.0,5.14,5.18,3.13
10351,0.7,Very Good,D,VS2,60.7,58.0,5.7,5.73,3.47
10352,1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17
10353,0.38,Ideal,I,VVS2,62.0,54.5,4.66,4.69,2.9
10354,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64
10355,1.23,Very Good,G,SI2,61.0,63.0,6.91,6.85,4.2
10356,1.53,Premium,G,VVS2,62.5,60.0,7.31,7.34,4.58
10357,0.31,Premium,G,SI2,60.3,59.0,4.35,4.37,2.63
10358,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74
10359,0.4,Good,D,SI1,63.1,61.0,4.67,4.71,2.96
10360,0.56,Ideal,E,VS2,61.9,55.0,5.29,5.34,3.29
10361,0.33,Premium,G,VVS2,62.0,59.0,4.41,4.46,2.75
10362,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24
10363,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24
10364,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48
10365,0.29,Ideal,G,VS1,62.2,54.0,4.23,4.26,2.64
10366,1.01,Premium,I,SI2,61.9,58.0,6.45,6.41,3.98
10367,0.91,Very Good,I,SI2,63.4,58.0,6.08,6.12,3.87
10368,0.58,Ideal,F,VS2,60.2,57.0,5.43,5.48,3.28
10369,0.33,Very Good,H,VS2,61.4,58.0,4.44,4.49,2.74
10370,0.31,Ideal,G,VS2,63.0,54.0,4.37,4.33,2.74
10371,0.25,Ideal,G,IF,61.1,57.0,4.06,4.07,2.48
10372,0.43,Ideal,D,SI2,62.6,56.0,4.88,4.84,3.04
10373,0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46
10374,0.9,Good,G,VS2,62.0,63.0,6.06,6.13,3.78
10375,0.7,Good,D,SI1,64.2,62.0,5.52,5.48,3.53
10376,0.32,Ideal,D,VS1,60.3,57.0,4.42,4.44,2.67
10377,1.18,Ideal,I,VVS1,62.6,54.0,6.74,6.78,4.23
10378,2.07,Ideal,I,SI2,62.0,55.0,8.12,8.22,5.07
10379,0.74,Very Good,H,SI2,62.8,59.0,5.72,5.77,3.61
10380,0.71,Good,F,SI1,64.3,58.0,5.61,5.55,3.59
10381,0.52,Ideal,F,VS2,62.5,54.0,5.17,5.14,3.22
10382,0.27,Very Good,F,VVS1,62.0,58.0,4.18,4.21,2.6
10383,2.01,Premium,G,SI2,59.4,58.0,8.19,8.15,4.85
10384,0.36,Premium,D,SI2,60.0,58.0,4.58,4.62,2.76
10385,1.02,Good,F,VS1,63.7,57.0,6.35,6.39,4.06
10386,1.01,Very Good,F,VVS2,61.8,58.0,6.44,6.48,3.99
10387,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95
10388,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43
10389,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8
10390,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.72
10391,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92
10392,0.6,Ideal,G,VVS1,62.1,56.0,5.42,5.43,3.37
10393,0.7,Very Good,I,VS1,63.2,55.0,5.63,5.58,3.54
10394,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72
10395,0.7,Fair,G,SI1,61.6,66.0,5.62,5.57,3.45
10396,0.54,Ideal,G,VS1,61.8,54.0,5.22,5.24,3.23
10397,1.21,Premium,E,SI2,61.0,58.0,6.93,6.88,4.21
10398,1.12,Ideal,G,SI2,62.4,56.0,6.67,6.63,4.15
10399,1.04,Very Good,G,VS2,61.4,63.0,6.55,6.51,4.01
10400,0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76
10401,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28
10402,1.03,Premium,F,SI1,58.6,62.0,6.65,6.6,3.88
10403,1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03
10404,1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6
10405,1.17,Premium,G,VS1,60.6,60.0,6.81,6.79,4.12
10406,1.0,Good,E,SI1,61.1,58.0,6.43,6.41,3.92
10407,0.3,Premium,E,VVS2,60.1,59.0,4.32,4.37,2.61
10408,1.02,Good,F,SI2,61.4,61.0,6.4,6.44,3.94
10409,1.57,Ideal,H,SI1,60.5,57.0,7.6,7.57,4.59
10410,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86
10411,1.51,Ideal,I,SI1,62.6,55.0,7.37,7.26,4.58
10412,0.36,Ideal,H,SI1,62.3,57.0,4.58,4.54,2.84
10413,2.0,Premium,H,SI2,58.9,57.0,8.09,58.9,8.06
10414,0.34,Ideal,G,VVS1,62.5,53.0,4.47,4.49,2.8
10415,0.71,Premium,H,SI1,61.0,58.0,5.75,5.67,3.49
10416,0.35,Ideal,F,VS2,61.9,54.0,4.54,4.5,2.8
10417,0.3,Ideal,H,VVS2,61.9,54.5,4.31,4.35,2.68
10418,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93
10419,0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06
10420,0.33,Premium,E,SI1,60.9,58.0,4.46,4.5,2.73
10421,0.72,Premium,G,VS2,62.4,57.0,5.73,5.72,3.57
10422,0.72,Ideal,E,VS2,61.5,56.0,5.71,5.77,3.53
10423,1.0,Premium,I,SI2,61.6,59.0,6.41,6.34,3.93
10424,0.5,Premium,F,SI1,61.2,59.0,5.13,5.1,3.13
10425,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88
10426,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51
10427,0.32,Ideal,D,SI2,61.4,56.0,4.43,4.46,2.73
10428,0.31,Good,H,VVS1,63.3,56.0,4.3,4.32,2.73
10429,0.7,Fair,F,I1,65.9,57.0,5.64,5.5,3.67
10430,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5
10431,1.63,Very Good,G,VS1,62.5,60.0,7.43,7.51,4.67
10432,1.18,Premium,G,VS2,61.5,58.0,6.87,6.79,4.2
10433,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85
10434,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68
10435,0.51,Very Good,D,SI1,60.9,59.0,5.13,5.19,3.14
10436,0.41,Ideal,D,SI1,61.0,57.0,4.78,4.8,2.92
10437,2.01,Premium,D,SI2,62.7,58.0,8.06,7.99,5.03
10438,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.37,2.68
10439,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61
10440,0.35,Ideal,G,IF,61.8,55.0,4.54,4.56,2.81
10441,0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89
10442,0.75,Ideal,E,VS1,62.5,57.0,5.8,5.85,3.64
10443,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31
10444,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98
10445,0.5,Premium,E,VS2,63.0,58.0,5.07,5.02,3.18
10446,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96
10447,0.55,Very Good,F,VVS2,63.1,56.0,5.19,5.23,3.29
10448,1.0,Fair,F,SI1,64.8,58.0,6.26,6.21,4.04
10449,0.31,Premium,J,VS1,61.8,59.0,4.31,4.33,2.67
10450,0.31,Ideal,H,VS1,61.1,57.0,4.35,4.39,2.67
10451,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.25,3.18
10452,0.42,Premium,G,SI1,62.7,58.0,4.75,4.79,2.99
10453,0.32,Ideal,E,VS2,61.4,56.0,4.43,4.4,2.71
10454,0.43,Very Good,G,VS1,62.2,59.0,4.81,4.84,3.0
10455,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7
10456,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47
10457,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13
10458,4.13,Fair,H,I1,64.8,61.0,10.0,9.85,6.43
10459,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96
10460,0.38,Ideal,G,VS2,61.6,55.0,4.67,4.71,2.89
10461,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28
10462,1.64,Very Good,F,SI2,63.2,57.0,7.56,7.47,4.75
10463,1.06,Ideal,H,SI2,60.4,57.0,6.64,6.58,3.99
10464,1.0,Ideal,E,SI2,60.7,55.0,6.39,6.33,3.86
10465,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54
10466,0.7,Ideal,F,SI1,61.8,55.0,5.75,5.71,3.54
10467,0.3,Premium,F,VS2,60.6,60.0,4.36,4.39,2.65
10468,2.01,Fair,H,SI2,65.3,56.0,7.95,7.86,5.16
10469,0.27,Ideal,G,VVS2,60.8,57.0,4.18,4.2,2.54
10470,0.53,Ideal,F,VS2,61.7,57.0,5.23,5.21,3.22
10471,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25
10472,1.71,Ideal,H,VS2,61.4,56.0,7.68,7.71,4.72
10473,0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97
10474,1.01,Ideal,G,VVS2,62.2,54.0,6.48,6.41,4.01
10475,0.5,Fair,G,VVS2,62.9,67.0,5.02,4.96,3.14
10476,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71
10477,1.75,Ideal,I,VVS2,62.1,56.0,7.72,7.69,4.79
10478,1.52,Ideal,I,VS1,61.8,55.0,7.38,7.41,4.57
10479,1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76
10480,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.22,3.2
10481,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.83,4.24
10482,0.71,Very Good,D,VS1,64.1,57.0,5.64,5.66,3.62
10483,0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84
10484,0.32,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75
10485,0.71,Very Good,D,VS2,63.1,59.0,5.64,5.67,3.57
10486,0.72,Ideal,D,SI1,61.2,56.0,5.77,5.79,3.54
10487,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.39,2.71
10488,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17
10489,0.31,Ideal,G,VVS2,61.7,54.0,4.38,4.34,2.69
10490,0.44,Very Good,H,VVS1,61.0,59.0,4.87,4.9,2.98
10491,0.32,Premium,I,SI1,61.0,59.0,4.36,4.39,2.67
10492,0.46,Ideal,G,IF,61.6,54.0,4.97,5.0,3.07
10493,0.25,Very Good,D,VVS2,58.8,59.0,4.11,4.16,2.43
10494,0.41,Premium,G,SI1,61.7,59.0,4.73,4.71,2.91
10495,0.37,Premium,F,SI2,60.7,57.0,4.67,4.62,2.82
10496,1.2,Very Good,E,VS2,60.7,59.0,6.79,6.86,4.14
10497,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04
10498,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64
10499,0.32,Premium,I,VVS2,60.7,59.0,4.4,4.43,2.68
10500,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43
10501,0.56,Very Good,E,VVS2,62.1,58.0,5.27,5.33,3.3
10502,0.33,Ideal,E,SI1,59.6,57.0,4.49,4.53,2.69
10503,2.08,Ideal,I,SI2,62.3,56.0,8.16,8.22,5.1
10504,0.25,Ideal,G,VVS2,61.5,56.0,4.06,4.08,2.5
10505,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71
10506,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2
10507,0.7,Premium,F,SI1,62.8,59.0,5.66,5.59,3.53
10508,0.7,Fair,F,SI2,65.1,52.0,5.64,5.57,3.65
10509,0.96,Good,H,VS1,63.9,54.0,6.22,6.27,3.99
10510,0.91,Very Good,E,SI2,63.4,58.0,6.15,6.09,3.88
10511,0.53,Very Good,E,SI2,63.4,56.0,5.18,5.16,3.28
10512,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12
10513,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22
10514,1.11,Very Good,E,SI1,62.4,57.0,6.58,6.6,4.11
10515,0.43,Very Good,G,VVS2,62.2,55.0,4.81,4.84,3.0
10516,1.03,Fair,G,SI1,66.1,56.0,6.26,6.2,4.12
10517,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68
10518,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25
10519,0.41,Premium,G,VS1,62.1,60.0,4.72,4.78,2.95
10520,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47
10521,0.3,Ideal,D,SI2,62.0,56.0,4.31,4.34,2.68
10522,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69
10523,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67
10524,1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01
10525,0.4,Ideal,H,SI1,61.3,57.0,4.77,4.79,2.93
10526,0.41,Very Good,G,VVS1,60.0,59.0,4.83,4.84,2.9
10527,0.73,Very Good,G,VVS1,60.2,61.0,5.83,5.89,3.53
10528,0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66
10529,0.8,Good,G,SI2,63.7,58.0,5.88,5.83,3.73
10530,0.52,Ideal,G,VS1,62.7,57.0,5.15,5.12,3.22
10531,0.3,Very Good,I,SI1,60.5,62.0,4.33,4.37,2.63
10532,1.0,Premium,E,VS2,60.4,57.0,6.49,6.46,3.91
10533,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49
10534,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43
10535,0.26,Premium,H,VS1,62.3,59.0,4.06,4.1,2.54
10536,1.02,Very Good,H,SI1,60.3,59.0,6.44,6.5,3.9
10537,0.32,Premium,I,VS1,61.0,60.0,4.47,4.42,2.71
10538,0.36,Ideal,F,SI1,61.6,56.0,4.62,4.57,2.83
10539,0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69
10540,0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75
